出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
61.613,5,25,15138834,1738049923,0,d00a52e1,1.76965E+18,每个寒暑假都要重温,剧情类,有关
62.005,1,25,16777215,1743371315,0,aae1013b,1.81429E+18,+,无意义类,无关
62.132,5,25,15138834,1669449276,0,57dff853,1.74429E+18,马 列,剧情类,有关
62.175,5,25,16777215,1736225092,0,8b684ad4,1.75434E+18,马拉列车,剧情类,有关
62.28,5,25,16777215,1735211878,0,7825713,1.74584E+18,马拉火车，看似高级，其实落后,剧情类,有关
62.997,1,25,16777215,1668763616,0,f79838b9,1.74429E+18,欧克,无意义类,无关
63.488,1,25,16777215,1669082057,0,2d9a6cff,1.74429E+18,特优声来的，第一次看哈哈哈哈,剧情类,有关
63.784,1,25,16777215,1668326493,0,89d45f9b,1.74429E+18,经典就是经典,剧情类,有关
64.798,1,25,16777215,1741504441,0,2751dce6,1.79863E+18,九马力的火车,剧情类,有关
65.061,1,25,15138834,1668258830,0,4e387a4e,1.74429E+18,课后作业：默写全文，并画出来,剧情类,有关
65.952,1,25,16777215,1667022436,0,8d64710d,1.74429E+18,马拉火车,剧情类,有关
66.58,1,25,16777215,1739179430,0,2ecf5e37,1.77913E+18,著名非物质文化遗产,剧情类,有关
66.651,1,25,16777215,1736147366,0,1d9d6216,1.75369E+18,？？？？,吐槽类,无关
67.113,1,25,16777215,1738392713,0,3f59a4e1,1.77253E+18,马列,无意义类,无关
67.195,1,25,16777215,1670036993,0,64621a2d,1.74429E+18,无语的列车,吐槽类,无关
67.709,1,25,16777215,1670166036,0,b78457e3,1.74429E+18,这才是新能源,剧情类,有关
68.136,1,25,16777215,1738045894,0,a6b87d79,1.76962E+18,非遗！！,吐槽类,无关
68.59,1,25,16777215,1670079565,0,5d98a427,1.74429E+18,这段经典,剧情类,有关
68.64,1,25,16777215,1668591731,0,c9dd7e4a,1.74429E+18,敢杀我的马！,吐槽类,无关
68.685,1,25,16777215,1735720780,0,c9dd7e4a,1.75011E+18,黄老爷又高又硬,剧情类,有关
68.692,1,25,16777215,1735395150,0,e55b66c0,1.74738E+18,24年12月28 1000人别藏了,剧情类,有关
69.003,1,25,16777215,1669395593,0,1c23906e,1.74429E+18,马拉列车,剧情类,有关
69.184,1,25,16777215,1736153178,0,969918bf,1.75374E+18,2025,无意义类,无关
70.011,1,25,16777215,1668789258,0,b67a727a,1.74429E+18,每周一遍,剧情类,有关
70.099,1,25,16777215,1668165964,0,5c3de0aa,1.74429E+18,列车是先进科技的产物而马却是与之格格不入的落后生产力作者用巨大反差讽刺了那个年代的歌名只是花套子。,剧情类,有关
70.149,1,25,16777215,1743577456,0,6c09298d,1.81602E+18,0,无意义类,无关
70.149,1,25,16777215,1743577407,0,6c09298d,1.81602E+18,0,无意义类,无关
70.273,1,25,16707842,1744023825,0,13ad556f,1.81976E+18,等我有钱了一定换一个机器的车头……,剧情类,有关
70.442,1,25,16777215,1670065840,0,fd2692f5,1.74429E+18,我又来看一遍,剧情类,有关
70.644,1,25,16777215,1670163925,0,771b2c77,1.74429E+18,对的,无意义类,无关
71.081,1,25,16777215,1669684291,0,e8997fae,1.74429E+18,重温经典,剧情类,有关
71.284,1,25,16777215,1736688859,0,dd35e660,1.75823E+18,建成马列,剧情类,有关
71.383,1,25,16777215,1736172568,0,2a0fd1e6,1.7539E+18,马拉列车，马列,剧情类,有关
71.529,1,25,16777215,1738379530,0,8c7881a,1.77241E+18,爷青回,剧情类,有关
72,1,25,16777215,1742482055,0,d3292ea1,1.80683E+18,是十匹马，1+3+3+3，不是九匹,剧情类,有关
72.937,1,25,16777215,1741078134,0,4d523956,1.79505E+18,请问这个火车有多少匹马力？,剧情类,有关
72.952,1,25,15138834,1667650960,0,9fa982f6,1.74429E+18,马列！！！,吐槽类,无关
73.231,1,25,16777215,1740050335,0,88a88a33,1.78643E+18,马拉火车,剧情类,有关
73.935,1,25,16777215,1736846088,0,218fec69,1.75955E+18,讽刺镜头,剧情类,有关
74.445,5,25,15138834,1670071908,0,9e097f0b,1.74429E+18,注意，那白烟不是从蒸汽机里冒出的，而是从火锅的炉子里来的,剧情类,有关
75.375,1,25,16777215,1735038258,0,270c2a48,1.74439E+18,24.12.24,无意义类,无关
75.501,1,25,16777215,1740238302,0,bffcbce5,1.78801E+18,火锅冒烟,剧情类,有关
75.631,1,25,16777215,1743577412,0,6c09298d,1.81602E+18,0,无意义类,无关
75.88,5,25,16777215,1737035592,0,5da9c3db,1.76114E+18,你我就是那些马啊，哈哈哈,剧情类,有关
76.306,1,25,16777215,1736571815,0,ab3f7ab3,1.75725E+18,马拉列车翻于斧头,剧情类,有关
76.728,1,25,16777215,1669531683,0,dd2aa3a5,1.74429E+18,“火“车”,剧情类,有关
76.812,1,25,16777215,1670042714,0,1079cb31,1.74429E+18,不要被弹幕带着，我有自己的理解。（指的是解读）,剧情类,有关
76.919,1,25,16777215,1737829811,0,f5b230d1,1.7678E+18,单说演技张默真挺不错的，唉。。。,剧情类,有关
77.027,1,25,16777215,1738157366,0,8e029d56,1.77055E+18,好好好,剧情类,有关
77.074,1,25,16777215,1736938170,0,ef68ad32,1.76032E+18,马列,无意义类,无关
77.479,1,25,16777215,1735548272,0,a303ffd6,1.74866E+18,生产力,剧情类,有关
77.719,1,25,16777215,1737780690,0,fe0c3a42,1.76739E+18,2025.1。25,无意义类,无关
78.266,1,25,16777215,1737829930,0,f5b230d1,1.7678E+18,其实看衣服就能看出来老汤(葛优)就是县长，而且天地人的座位也是他最上,剧情类,有关
79.222,1,25,16777215,1670254550,0,cf0c7c0a,1.74429E+18,来了吗,剧情类,有关
79.443,1,25,16777215,1743321554,0,c8921581,1.81387E+18,马列火锅,剧情类,有关
79.532,1,25,16777215,1738157381,0,8e029d56,1.77055E+18,爽,无意义类,无关
79.783,1,25,16777215,1736593628,0,5a0eaa8a,1.75743E+18,三人团带来了马拉列车,剧情类,有关
79.916,1,25,16777215,1739499597,0,1479233d,1.78181E+18,雅,无意义类,无关
80.589,1,25,16777215,1669377922,0,27cb0178,1.74429E+18,还美声哈哈哈,剧情类,有关
80.617,1,25,16777215,1739545802,0,c53c272b,1.7822E+18,6,无意义类,无关
80.886,1,25,16777215,1668059553,0,1f256ba3,1.74429E+18,卧槽     好大的火锅,剧情类,有关
81.44,1,25,16777215,1737551777,0,ffa71706,1.76547E+18,马列道路,剧情类,有关
82.814,1,25,16777215,1736783656,0,51dab489,1.75903E+18,我踏马都会背了,剧情类,有关
83,1,25,16777215,1735884168,0,64340fd1,1.75148E+18,666,玩梗类,无关
83.197,1,25,16777215,1739441441,0,f8f7c773,1.78132E+18,哪吒时代考古,剧情类,有关
83.962,1,25,16777215,1669544887,0,7e2181fd,1.74429E+18,为啥是枪版的,剧情类,有关
85.158,1,25,16777215,1670166551,0,3466673d,1.74429E+18,求野生字幕菌,剧情类,有关
85.47,1,25,38979,1668942128,0,dedc563d,1.74429E+18,马拉火车啊，当时封建迷信,剧情类,有关
86.04,5,25,16776960,1665401277,0,59f745e6,1.74429E+18,热知识：冯小刚是学声乐的,剧情类,有关
86.298,1,25,16777215,1736858806,0,21716e0e,1.75966E+18,吃着火锅唱着歌,剧情类,有关
86.525,5,25,16777215,1738817281,0,4e7265d,1.77609E+18,蛇年大吉！,吐槽类,无关
86.766,1,25,16777215,1742227353,0,3ecabc3a,1.80469E+18,看不下去和我说哈哈哈哈哈,剧情类,有关
86.935,1,25,16777215,1668357102,0,622197c9,1.74429E+18,冯小刚死的电影好看,剧情类,有关
87.389,5,18,16777215,1670057722,0,e617977c,1.74429E+18,吃着火锅，唱着歌，刚高兴就被劫匪给绑了,剧情类,有关
88.229,1,25,16777215,1736868799,0,9.92E+63,1.75974E+18,枪在手，跟我走，上雪山，杀迈狗,剧情类,有关
90.09,1,25,16777215,1737646495,0,5b09b6eb,1.76627E+18,马列？？,吐槽类,无关
90.462,1,25,52480,1736508498,0,426c4db0,1.75672E+18,不让我抽烟，都别抽了,剧情类,有关
90.623,1,25,16777215,1741402506,0,2f1e369b,1.79777E+18,被窝里放屁能文能武,剧情类,有关
91.492,1,25,16777215,1668175564,0,2dfd6e2b,1.74429E+18,一壶浊酒别梦寒，夕阳山外山,剧情类,有关
91.519,1,25,16777215,1668175732,0,2dfd6e2b,1.74429E+18,一壶浊酒尽余欢，今宵别梦寒,剧情类,有关
91.564,5,25,16646914,1665806895,0,148a80ca,1.74429E+18,此处应是“今宵别梦寒”,剧情类,有关
92.099,1,25,16777215,1670079587,0,5d98a427,1.74429E+18,火锅火车,剧情类,有关
92.1,1,25,16777215,1738909403,0,61713377,1.77686E+18,建议全文背诵,剧情类,有关
92.87,1,25,16777215,1739714417,0,c27ad91,1.78361E+18,2025/02/16 这么多人啊,剧情类,有关
93.051,5,25,16646914,1665653474,0,70cb457f,1.74429E+18,串词了，这句应该是“今宵别梦寒”,剧情类,有关
93.131,1,25,16777215,1735132181,0,fdca7a1f,1.74517E+18,喜相逢,剧情类,有关
93.57,1,25,16777215,1740709213,0,e6139028,1.79196E+18,冯小刚是真喜欢客串,剧情类,有关
94.861,1,25,16777215,1740478539,0,6ca9c2df,1.79002E+18,25年2月报道,剧情类,有关
95.421,1,25,16777215,1735467336,0,a10881c1,1.74799E+18,哪个什么车？不也是有火锅吗,剧情类,有关
95.754,1,25,16777215,1740133178,0,32307b6e,1.78713E+18,..............................................................,无意义类,无关
95.97,1,25,16646914,1669381475,0,80655735,1.74429E+18,让我想到海豹拍手手，可爱捏~~~））,剧情类,有关
98.354,1,25,16777215,1669296789,0,e1f96277,1.74429E+18,原来吃着火锅唱着歌的梗是在这的,剧情类,有关
98.54,1,25,16777215,1743588924,0,94861f5e,1.81611E+18,故意唱错的,剧情类,有关
98.818,1,25,15138834,1744023967,0,13ad556f,1.81976E+18,蒸汽火锅车,剧情类,有关
99.594,1,25,16777215,1668088639,0,19eec40b,1.74429E+18,(⊙o⊙)啥？,吐槽类,无关
99.828,5,25,16777215,1736225196,0,8b684ad4,1.75434E+18,粥师爷,剧情类,有关
99.843,1,25,16777215,1669891374,0,d77a03c,1.74429E+18,唱错了,剧情类,有关
102.087,1,25,16777215,1743432292,0,6034d78b,1.8148E+18,朝阳山外山,剧情类,有关
103.036,1,25,16777215,1740392816,0,258e4b54,1.7893E+18,是不能全屏幕看吗啊阿啊,剧情类,有关
104.209,1,25,16777215,1669366446,0,51ee7f1d,1.74429E+18,人呢,无意义类,无关
104.58,1,25,16777215,1743470172,0,b92c42ec,1.81512E+18,麻辣小火车,剧情类,有关
104.686,1,25,16777215,1668921527,0,e0f55be3,1.74429E+18,摸鱼怕是都淘汰了,剧情类,有关
104.704,1,25,16777215,1740141909,0,3f4828b9,1.7872E+18,理了了、,剧情类,有关
105.112,1,25,16777215,1741762736,0,21d73471,1.8008E+18,冯裤子,剧情类,有关
105.291,5,25,16777215,1736225209,0,8b684ad4,1.75434E+18,浙江绍兴出师爷,剧情类,有关
107.075,1,25,16777215,1738044546,0,176b955c,1.7696E+18,申遗,玩梗类,无关
110.641,1,25,15138834,1736712055,0,79303729,1.75843E+18,能能能能，十分能能,剧情类,有关
111.59,1,25,16777215,1663745989,0,1fd612e1,1.74429E+18,我还以为是冯小刚导演的，一看是姜文放心了,剧情类,有关
112.499,1,25,16777215,1670057522,0,23483e6a,1.74429E+18,╮（╯＿╰）╭,无意义类,无关
112.824,1,25,16777215,1670166625,0,3466673d,1.74429E+18,同意，靠的是一目混珠之章法，确实能混,剧情类,有关
113.212,1,25,16777215,1667903550,0,18d250ae,1.74429E+18,马拉火车,剧情类,有关
113.337,1,25,16777215,1664611863,0,c8d1f335,1.74429E+18,22.10.1,无意义类,无关
113.622,1,25,16777215,1738901407,0,eddf2845,1.77679E+18,靠的就是 坑蒙拐骗doge,剧情类,有关
114.727,1,25,16777215,1740270851,0,42df3396,1.78828E+18,客串啊 你不演小人物 你演主角 这不合适吧,剧情类,有关
115.79,1,25,16777215,1668431425,0,19cef207,1.74429E+18,来了,无意义类,无关
115.988,1,25,16777215,1669866809,0,b19a6d1b,1.74429E+18,哈哈哈,剧情类,有关
116.219,1,25,16777215,1668244688,0,7d9e952b,1.74429E+18,这个火车笑死我了。,剧情类,有关
116.669,5,25,15772458,1738844157,0,c58ec563,1.77631E+18,9853,无意义类,无关
116.989,1,25,16777215,1739887271,0,8f4128fc,1.78506E+18,9853 红军一开始的人数,剧情类,有关
117.237,1,25,16777215,1735468738,0,78f7f8ac,1.748E+18,哈哈哈哈哈,无意义类,无关
118.064,1,25,16777215,1663383301,0,ffa51a8e,1.74428E+18,长征的人数也是9853,剧情类,有关
118.188,1,25,16777215,1668928837,0,db693017,1.74429E+18,汤师爷这口牙啊哈哈哈,剧情类,有关
118.382,1,25,16777215,1667902210,0,306c019a,1.74429E+18,百年难遇的好片,剧情类,有关
118.554,1,25,16777215,1740895007,0,d4c69a58,1.79352E+18,为什么马拉火车，因为马列,剧情类,有关
118.963,1,25,16777215,1668154910,0,dee527c9,1.74429E+18,一语双关,剧情类,有关
121.777,1,25,16777215,1669120034,0,eaf496f7,1.74429E+18,淼淼猪猪,剧情类,有关
121.842,1,25,16777215,1741429115,0,94ccc353,1.798E+18,马拉火车，历史原因,剧情类,有关
123.859,1,25,16777215,1668255774,0,4ce01b3a,1.74429E+18,刘邦：喵喵喵？,吐槽类,无关
126.222,1,25,16777215,1735468754,0,78f7f8ac,1.748E+18,大风起兮云飞扬,剧情类,有关
127.064,1,25,16777215,1669485124,0,c1190d58,1.74429E+18,冯小刚老是客串经典电影前头,剧情类,有关
127.728,1,25,16777215,1669531750,0,dd2aa3a5,1.74429E+18,《能“文”能“武”》,剧情类,有关
128.012,1,25,16777215,1669189481,0,ea24115b,1.74429E+18,审议,无意义类,无关
128.039,1,25,16777215,1739180414,0,cd483957,1.77913E+18,老李步枪,剧情类,有关
128.98,1,25,16777215,1736166268,0,d26c3e9e,1.75385E+18,果冻我要喜之郎,剧情类,有关
131.018,1,25,16777215,1736911375,0,33ba7ab0,1.7601E+18,刘邦后来干什么去了,剧情类,有关
131.201,1,25,16777215,1735125246,0,a5e1f507,1.74512E+18,夫人一个“屁”县长都要附和,剧情类,有关
131.224,1,25,16777215,1668668964,0,4b2fd5cc,1.74429E+18,确实，汉朝的开国刘邦是个小人,剧情类,有关
131.286,5,25,16777215,1657535785,0,327d329d,1.74428E+18,刘邦：你清高，你了不起,剧情类,有关
132.123,5,25,16776960,1668774566,0,557c987e,1.74429E+18,但是也因为他小人所以才能赢,剧情类,有关
132.265,5,25,16646914,1665806977,0,148a80ca,1.74429E+18,因为刘邦和项羽的夫人其实都没好下场，夫人才骂,剧情类,有关
134.212,1,25,16777215,1668519193,0,707f528f,1.74429E+18,大风起兮云飞扬,剧情类,有关
134.24,1,25,16777215,1738490755,0,bd47c1f7,1.77335E+18,我看是“风萧萧兮易水寒，壮士一去兮不复还”,剧情类,有关
135.78,1,25,16777215,1741934318,0,f7051f7d,1.80223E+18,所以说老汤不像英雄更像谋士,剧情类,有关
136.085,1,25,16777215,1668177828,0,47d9db3c,1.74429E+18,：：：,无意义类,无关
136.323,1,25,16777215,1741505696,0,d4de0ffc,1.79864E+18,老李,无意义类,无关
136.889,1,25,16777215,1742637291,0,578b0f5e,1.80813E+18,把县长比喻成刘邦、霸王，那县长夫人就是吕后、虞姬，这两位结局都不怎么好,剧情类,有关
137.19,1,25,16777215,1735553752,0,a37f2e99,1.74871E+18,这纪录片为啥是彩色的,剧情类,有关
137.213,1,25,16777215,1736572229,0,3d4ba377,1.75725E+18,刘邦应该说是更像游侠,剧情类,有关
140.763,1,25,16777215,1665408443,0,771f702d,1.74429E+18,搞笑哈哈哈,剧情类,有关
140.821,1,25,16777215,1741966035,0,c1b85335,1.8025E+18,安得猛士兮走四方,剧情类,有关
140.976,1,25,16777215,1667999891,0,b064adfa,1.74429E+18,10,无意义类,无关
142.095,1,25,16777215,1736166895,0,91ffe016,1.75385E+18,夫人这关已经过了,剧情类,有关
143.555,1,25,16777215,1742123827,0,87a5ed58,1.80382E+18,刚哥三分钟真男人,剧情类,有关
144.2,1,25,16777215,1738813617,0,e2672ee7,1.77606E+18,清晰度怎么调,剧情类,有关
145.5,1,25,16777215,1742361343,0,3aa43feb,1.80582E+18,刚看完6小时的解说，我已经能听到他们心脏的跳动频率了,剧情类,有关
145.739,1,25,16777215,1735218296,0,dec26f3d,1.7459E+18,已经过了,剧情类,有关
145.885,1,25,16777215,1670054215,0,16e64443,1.74429E+18,刘项,无意义类,无关
146.54,1,25,16777215,1735898274,0,8ecfdc8b,1.7516E+18,马拉火车，慈溪干的好事，不知道嘛,剧情类,有关
146.857,1,25,16777215,1670065594,0,ccdca616,1.74429E+18,开头没看到！,吐槽类,无关
147.094,5,25,16707842,1742997719,0,39efe476,1.81116E+18,两面派？,吐槽类,无关
147.427,1,25,16776960,1669608369,0,87115753,1.74429E+18,驴儿一样大的行货,剧情类,有关
147.623,1,25,16777215,1738332706,0,4a9708a1,1.77202E+18,111,无意义类,无关
147.861,1,25,16777215,1738051285,0,ea9197db,1.76966E+18,那指的下人,剧情类,有关
147.926,1,25,16777215,1741954867,0,e7f68593,1.80241E+18,可以啊，这悬念,剧情类,有关
148.639,1,25,16777215,1742631013,0,d5b0a0f3,1.80808E+18,虞姬,无意义类,无关
149.983,1,25,16777215,1737991985,0,dbb23bd9,1.76916E+18,+,无意义类,无关
150.254,1,25,16777215,1739329836,0,a4d5eccf,1.78039E+18,要有意大利面，要有42号混凝土,剧情类,有关
150.663,5,25,16776960,1741685992,0,8f08ef31,1.80015E+18,《山店即景》 风涮千山肉， 锅蒸万壑霞。 美人簪雾鬓， 驴背落桃花。,剧情类,有关
151.589,1,25,16777215,1665693092,0,e26635f7,1.74429E+18,风吹大雾吃火锅，四处寻肉却无果，遇见美女走近瞧，原来却是驴一条。,剧情类,有关
152.336,5,25,16777215,1736516796,0,ab40c7c6,1.75679E+18,车行鹅城东，美人云雾中。驴肉火锅煮，豪杰唱大风！,剧情类,有关
152.386,5,25,16646914,1669634256,0,c0a427e4,1.74429E+18,月夜饥寒涮火锅，红颜煮肉敬来者，雾斜扑面看不细，回望驴背太阳升,剧情类,有关
152.386,5,25,16646914,1669634086,0,c0a427e4,1.74429E+18,月夜饥寒涮火锅,剧情类,有关
153.085,1,25,16777215,1739887316,0,8f4128fc,1.78506E+18,国际歌,剧情类,有关
153.295,1,25,16777215,1743328076,0,e14ea27,1.81393E+18,风携香雾漫街头，肉嫩锅沸暖九州。美女盈盈驴作伴，逍遥尘世乐无忧 。,剧情类,有关
153.647,5,25,6830715,1739604939,0,ee506d76,1.78269E+18,也要有紫淡,剧情类,有关
154.332,1,25,16777215,1665657148,0,48e6bb63,1.74429E+18,车行饿城东，美女坐怀中 驴肉火锅煮，有雾又有风,剧情类,有关
154.623,5,25,38979,1670257354,0,d61ce28e,1.74429E+18,还有法驴~~吗,剧情类,有关
154.752,1,25,16777215,1669522125,0,d61edf06,1.74429E+18,技能xgfz,剧情类,有关
155.298,1,25,16777215,1737700313,0,9776a8f8,1.76672E+18,1,无意义类,无关
155.694,5,25,16777215,1742637498,0,53a6d84e,1.80813E+18,流浪了,剧情类,有关
155.771,1,25,16777215,1739533225,0,490838a5,1.78209E+18,马拉火车我记得不是慈禧搞的吗？,剧情类,有关
155.869,5,25,16707842,1658471067,0,34e76576,1.74428E+18,美女和驴哈哈哈哈哈哈，这不是说他自己嘛哈哈哈哈哈,剧情类,有关
156.541,1,25,16777215,1739799258,0,6ece73d,1.78432E+18,沸鼎腾烟浪，松涛卷玉盅。 红袖削霜脍，驴影没寒穹。 用DeepSeek写的。,剧情类,有关
158.443,1,25,16777215,1735218944,0,dec26f3d,1.7459E+18,突然就被麻匪劫了,剧情类,有关
162.633,1,25,16777215,1669436394,0,ef4c975a,1.74429E+18,敢杀我的马？！,吐槽类,无关
163.02,1,25,16777215,1739085266,0,2ecf5e37,1.77834E+18,鼎香楼的干活,剧情类,有关
163.374,1,25,16777215,1668783009,0,f4102c8b,1.74429E+18,有驴是什么意思？,吐槽类,无关
163.671,1,25,16777215,1737645472,0,3abc3f94,1.76626E+18,666,玩梗类,无关
163.998,1,25,16777215,1669174348,0,86b49a85,1.74429E+18,别杀马啊！！可怜的马儿,剧情类,有关
165.063,1,25,16777215,1669822968,0,7a3e3579,1.74429E+18,这里后面师爷亲了,剧情类,有关
165.176,1,25,16777215,1668997405,0,d14b1a5c,1.74429E+18,注意看后面夫人和汤师爷1.0,剧情类,有关
166.786,1,25,16777215,1667923406,0,baba7e9,1.74429E+18,玩县长夫人,剧情类,有关
167.8,1,25,16777215,1739879365,0,ea9d516f,1.785E+18,姜文的文采真不错,剧情类,有关
168.043,1,25,16777215,1665143719,0,87b7854e,1.74429E+18,卧槽好细节啊，看这么多遍这遍才发现后面师爷的小动作,剧情类,有关
